School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2013/14,0,362,86,84,170,47,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2014/15,0,380,81,79,160,42,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2015/16,0,395,112,115,227,58,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2016/17,0,473,162,143,305,64,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2017/18,0,535,180,173,353,66,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2018/19,0,559,190,203,393,70,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2019/20,0,558,185,189,374,67,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2010/11,0,415,147,129,276,66,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2011/12,0,371,142,113,255,69,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2012/13,0,402,146,137,283,70,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2013/14,0,368,132,122,254,69,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2014/15,0,399,152,136,288,72,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2015/16,0,443,161,149,310,70,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2016/17,0,448,162,159,321,72,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2017/18,0,501,186,183,369,74,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2018/19,0,512,183,190,373,73,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G06,Siegerland-Grundschule,Siegerland-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13589,Westerwaldstr. 19-21,3789110,378911111,"<a href=""""""""mailto:Siegerland-Grundschule.cids@t-online.de"""""""">Siegerland-Grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.siegerland.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Angela Köhler-Mannhardt,13.1745908532331,52.5513136945941,Grundschule ( öffentlich ),2019/20,0,501,181,169,350,70,Siegerland-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21553
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2010/11,0,355,136,137,273,77,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2011/12,0,330,124,122,246,74,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2012/13,0,336,130,124,254,76,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2013/14,0,363,136,139,275,76,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2014/15,0,378,137,152,289,76,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2015/16,0,447,159,181,340,76,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2016/17,0,491,198,198,396,81,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2017/18,0,500,206,211,417,83,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2018/19,0,531,205,237,442,83,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G07,Lynar-Grundschule,Lynar-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13585,Lutherstr. 19-20,3039850,30398525,"<a href=""""""""mailto:Lynar-GS@t-online.de"""""""">Lynar-GS@t-online.de</a>","<A HREF=""""""""http://www.lynar-gs.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Christine Freund,13.2082049803793,52.5466067661318,Grundschule ( öffentlich ),2019/20,0,527,213,201,414,79,Lynar-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22088
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2010/11,0,366,90,90,180,49,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2011/12,0,374,88,101,189,50,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2012/13,0,373,90,108,198,53,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2013/14,0,420,104,126,230,55,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2014/15,0,452,120,137,257,57,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2015/16,0,458,131,135,266,58,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
05G08,Konkordia-Grundschule,Konkordia-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13581,Elsflether Weg 26,33096560,330965619,"<a href=""""""""mailto:Konkordia-Grundschule@web.de"""""""">Konkordia-Grundschule@web.de</a>","<A HREF=""""""""http://www.konkordia-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Lothar Müller,13.1920500010778,52.5284992500082,Grundschule ( öffentlich ),2016/17,0,456,140,148,288,63,Konkordia-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22234
